[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,2.2,0.0,1.0] [2.2,4.477336825841843,22.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.512569 SynScan:0.919878 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.3,0.0,1.0] [2.3,4.521788587918605,23.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.514646 SynScan:0.924497 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.4,0.0,1.0] [2.4,4.564348201884503,24.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.521357 SynScan:0.924497 SynFlood:0.869871 SynFlood:0.869871
[1.0,0.0,0.0,2.5,0.0,1.0] [2.5,4.605170195988091,25.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.501709 SynScan:0.923163 SynFlood:0.863179 SynFlood:0.863179
[1.0,0.0,0.0,2.6,0.0,1.0] [2.6,4.644390908756757,26.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.509094 SynScan:0.920772 SynFlood:0.863179 SynFlood:0.863179
[1.0,0.0,0.0,2.7,0.0,1.0] [2.7,4.682131236383479,27.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.523681 SynScan:0.924215 SynFlood:0.861183 SynFlood:0.861183
[1.0,0.0,0.0,2.8,0.0,1.0] [2.8,4.718498880223666,28.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.523681 SynScan:0.924215 SynFlood:0.861183 SynFlood:0.861183
[1.0,0.0,0.0,2.9,0.0,1.0] [2.9,4.753590199727054,29.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.527437 SynScan:0.920542 SynFlood:0.863411 SynFlood:0.863411
[1.0,0.0,0.0,3.0,0.0,1.0] [3.0,4.787491751115379,30.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.540603 SynScan:0.918164 SynFlood:0.869693 SynFlood:0.869693
[1.0,0.0,0.0,3.1,0.0,1.0] [3.1,4.820281573669553,31.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.547146 SynScan:0.909202 SynFlood:0.868399 SynFlood:0.868399
[1.0,0.0,0.0,3.2,0.0,1.0] [3.2,4.852030271732117,32.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.552980 SynScan:0.909202 SynFlood:0.869517 SynFlood:0.869517
[1.0,0.0,0.0,3.3,0.0,1.0] [3.3,4.882801930162128,33.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.554977 SynScan:0.918575 SynFlood:0.869517 SynFlood:0.869517
[1.0,0.0,0.0,3.4,0.0,1.0] [3.4,4.912654893088993,34.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.559553 SynScan:0.918694 SynFlood:0.867138 SynFlood:0.867138
[1.0,0.0,0.0,3.5,0.0,1.0] [3.5,4.941642429752162,35.0,1.0,1.0,0.0,6.0] Attack:0.992546 Attack:0.569074 SynScan:0.920623 SynFlood:0.866025 SynFlood:0.866025
[1.0,0.0,0.0,3.6,0.0,1.0] [3.6,4.969813306520445,36.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.571688 SynScan:0.920623 SynFlood:0.849371 SynFlood:0.849371
[1.0,0.0,0.0,3.7,0.0,1.0] [3.7,4.997212280520872,37.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.580410 SynScan:0.919623 SynFlood:0.849719 SynFlood:0.849719
[1.0,0.0,0.0,3.8,0.0,1.0] [3.8,5.023880527425224,38.0,1.0,1.0,0.0,6.0] Attack:0.992641 Attack:0.585494 SynScan:0.919623 SynFlood:0.855797 SynFlood:0.855797
[1.0,0.0,0.0,3.9,0.0,1.0] [3.9,5.049856013659793,39.0,1.0,1.0,0.0,6.0] Attack:0.994958 Attack:0.584058 SynScan:0.924007 SynFlood:0.892608 SynFlood:0.892608
[1.0,0.0,0.0,4.0,0.0,1.0] [4.0,5.075173821483827,40.0,1.0,1.0,0.0,6.0] Attack:0.994035 Attack:0.587077 SynScan:0.924007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.1,0.0,1.0] [4.1,5.099866433921759,41.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.587077 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.2,0.0,1.0] [4.2,5.12396398535564,42.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.584601 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.3,0.0,1.0] [4.3,5.1474944826274065,43.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.589641 SynScan:0.920007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.4,0.0,1.0] [4.4,5.17048400071997,44.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.592974 SynScan:0.925007 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.5,0.0,1.0] [4.5,5.1929568564457655,45.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.592974 SynScan:0.928303 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.6,0.0,1.0] [4.6,5.214935763043768,46.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.592390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.7,0.0,1.0] [4.7,5.236441968149098,47.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.8,0.0,1.0] [4.8,5.257495377236115,48.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.594390 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,4.9,0.0,1.0] [4.9,5.278114664332558,49.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.597571 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.0,0.0,1.0] [5.0,5.298317371548037,50.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.597249 SynScan:0.921823 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.1,0.0,1.0] [5.1,5.318119998746178,51.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.595070 SynScan:0.925629 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.2,0.0,1.0] [5.2,5.33753808450901,52.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.598749 SynScan:0.928418 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.3,0.0,1.0] [5.3,5.356586279388994,53.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.604571 SynScan:0.932168 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.4,0.0,1.0] [5.4,5.375278412313794,54.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.609122 SynScan:0.932168 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.5,0.0,1.0] [5.5,5.393627550897816,55.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.613361 SynScan:0.930739 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.6,0.0,1.0] [5.6,5.411646056319325,56.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.617159 SynScan:0.930739 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.7,0.0,1.0] [5.7,5.4293456333404055,57.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.617159 SynScan:0.928514 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.8,0.0,1.0] [5.8,5.446737375976655,58.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.619355 SynScan:0.928514 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,5.9,0.0,1.0] [5.9,5.463831809262898,59.0,1.0,1.0,0.0,6.0] Attack:0.996501 Attack:0.620472 SynScan:0.933775 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.0,0.0,1.0] [6.0,5.480638927508658,60.0,1.0,1.0,0.0,6.0] Attack:0.996527 Attack:0.617139 SynScan:0.928775 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.1,0.0,1.0] [6.1,5.497168229391563,61.0,1.0,1.0,0.0,6.0] Attack:0.996527 Attack:0.617139 SynScan:0.934813 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.2,0.0,1.0] [6.2,5.5134287501972405,62.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.615476 SynScan:0.933880 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.3,0.0,1.0] [6.3,5.5294290914796775,63.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.934547 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.4,0.0,1.0] [6.4,5.545177448385813,64.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.936213 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.5,0.0,1.0] [6.5,5.560681634861681,65.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.620472 SynScan:0.934963 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.6,0.0,1.0] [6.6,5.575949106934195,66.0,1.0,1.0,0.0,6.0] Attack:0.996611 Attack:0.619136 SynScan:0.928636 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.7,0.0,1.0] [6.7,5.5909869842422,67.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.617140 SynScan:0.927391 SynFlood:0.892006 SynFlood:0.892006
[1.0,0.0,0.0,6.8,0.0,1.0] [6.8,5.6058020699724675,68.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.620563 SynScan:0.925997 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,6.9,0.0,1.0] [6.9,5.6204008693403384,69.0,1.0,1.0,0.0,6.0] Attack:0.996452 Attack:0.615894 SynScan:0.942434 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.0,0.0,1.0] [7.0,5.634789606740678,70.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.615894 SynScan:0.947068 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.1,0.0,1.0] [7.1,5.648974241682333,71.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.637940 SynScan:0.972846 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.2,0.0,1.0] [7.2,5.662960483608168,72.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.3,0.0,1.0] [7.3,5.67675380569294,73.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.4,0.0,1.0] [7.4,5.690359457702439,74.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.5,0.0,1.0] [7.5,5.7037824779895345,75.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.6,0.0,1.0] [7.6,5.717027704695695,76.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.7,0.0,1.0] [7.7,5.730099786220328,77.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.8,0.0,1.0] [7.8,5.74300319101461,78.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.745323 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,7.9,0.0,1.0] [7.9,5.755742216751469,79.0,1.0,1.0,0.0,6.0] Attack:0.997281 Attack:0.747823 SynScan:0.973471 SynFlood:0.889194 SynFlood:0.889194
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,1.7917596358947079,1.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.579111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,2.48490673312133,2.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.690551 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,2.890371813451719,3.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.759118 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.4,3.1780538720146114,4.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.748046 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.5,3.401197414995488,5.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.687967 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.6,3.5835189662338873,6.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.653881 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.7,3.7376696420928917,7.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.618590 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.8,3.871201031741224,8.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.630490 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.9,3.988984065082793,9.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.631020 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.0,4.094344578888768,10.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.615221 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.1,4.189654757177941,11.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.580969 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.2,4.2766661329049445,12.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.561031 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.3,4.356708839510104,13.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.547814 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.4,4.430816810748075,14.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.545211 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.5,4.499809681441376,15.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.543964 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.6,4.564348201884503,16.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.539149 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.7,4.624972823088193,17.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.543581 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.8,4.682131236383479,18.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.544513 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.9,4.7361984571664255,19.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.530328 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.0,4.787491751115379,20.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.532444 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.1,4.836281914887986,21.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.537014 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.2,4.882801930162128,22.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.527455 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.3,4.927253692403581,23.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.532533 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.4,4.969813306520445,24.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.526648 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.5,5.010635300762923,25.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.524458 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.6,5.049856013659793,26.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.527982 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.7,5.087596341405224,27.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.521920 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.8,5.12396398535564,28.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.511222 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.9,5.159055304961655,29.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.505338 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.0,5.1929568564457655,30.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.510990 UdpScan:0.826800 UdpFlood:0.681613 UdpFlood:0.681613
[1.0,0.0,0.0,0.0,0.0,0.0] [3.1,5.2257466790895455,31.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.511770 UdpScan:0.826800 UdpFlood:0.677785 UdpFlood:0.677785
[1.0,0.0,0.0,0.0,0.0,0.0] [3.2,5.257495377236115,32.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.513037 UdpScan:0.826800 UdpFlood:0.642927 UdpFlood:0.642927
[1.0,0.0,0.0,0.0,0.0,0.0] [3.3,5.28826703574504,33.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.507358 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.4,5.318119998746178,34.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508170 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.5,5.347107535479373,35.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.504837 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.6,5.375278412313794,36.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.508685 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.7,5.402677386376784,37.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.515183 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.8,5.4293456333404055,38.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.509060 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.9,5.455321119631206,39.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.502009 UdpScan:0.826800 SynFlood:0.629088 SynFlood:0.629088
[1.0,0.0,0.0,0.0,0.0,0.0] [4.0,5.480638927508658,40.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.502484 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.1,5.505331539997403,41.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.523643 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.2,5.5294290914796775,42.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.520310 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.3,5.552959588797586,43.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.520729 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.4,5.575949106934195,44.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.523247 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.5,5.598421962702078,45.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521470 UdpScan:0.826800 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.6,5.6204008693403384,46.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.518771 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.7,5.641907074484213,47.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529574 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.8,5.662960483608168,48.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.519873 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.9,5.683579770740042,49.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521198 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.0,5.7037824779895345,50.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526432 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.1,5.723585105220355,51.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528332 UdpScan:0.826800 SynFlood:0.645796 SynFlood:0.645796
